research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type,hypothesis
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,relocate_plan,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,relocate_pushpull,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,covid_aware,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,covid_concern,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,covid_prevent,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,covid_info,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,covid_safeprac,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,covid_action,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,covid_discriminate,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,discrimate_result,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,water_point,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,water_point_no,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,tap_sanitize,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,wash_gbv,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,handwash_location,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,using_public_facility,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,handwash_device,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,soap_avail,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,time_handwash_meal,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,time_handwash_toilet,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,time_handwash_return,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,handwash_crowded,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,water_distance,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,water_distance_fs,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,water_source,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,water_source_fs,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,water_barrier,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,water_barrier_group,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,water_barrier_who,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,health_distance,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,health_distance_fs,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,services_proxy,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,health_inaccess,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,inaccess_distance,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,health_gbv,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,health_use_recent,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,health_use_satisfy,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,health_satisfy_constraint,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,health_use_unsatisfy,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,health_unsatisfy_constraint,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,health_barrier,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,health_barrier_group,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,health_barrier_who,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,covid_coping,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,mhpss_aware,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,mhpss_services,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,mhpss_use,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,mhpss_use_why,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,mhpss_secondary,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,safe_likert,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,safety_change,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,safety_gbv,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,move_free_m,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,move_why_m,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,move_free_f,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,move_why_f,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,host_relation,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,relocation,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,host_dispute,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,comm_represent,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,site_land,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,site_land_owner,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,rent,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,eviction,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,eviction_why,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,eviction_threat,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,eviction_threat_why,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,shelter_type,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,accom,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,tenure,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,tenure_insecure,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,tenure_written,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,hh_rooms,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,vul_sleeping_space,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,vul_sleeping_prop,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,covid_shelter,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,covid_sitespace,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,sim_card,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,livelihood,categorical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,work_change,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,unemploy_coping,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,market_walking,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,market_soldout,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,soldout_item,numerical,direct_reporting,
RQ: not specified (automatic analysisplan),sub RQ not specified (automatic analysisplan),NA,region,categorical,food_source,numerical,direct_reporting,
